dpt,latitude,longitude,name
01,46.2051192,5.2250324,Ain 
02,49.564665,3.620686,Aisne 
03,46.5660526,3.3331703,Allier 
06,43.7009358,7.2683912,Alpes-Maritimes 
07,44.7352708,4.5986733,Ardêche 
08,49.7735712,4.7206939,Ardennes 
10,48.2971626,4.0746257,Aube 
13,43.2961743,5.3699525,Bouches-du-Rhône 
15,44.9285441,2.4433101,Cantal 
17,46.1591126,-1.1520434,Charente-Maritime 
18,47.0805693,2.398932,Cher 
19,45.2678158,1.7706904,Corrèze 
21,47.3215806,5.0414701,Côte-d'Or 
22,48.5141594,-2.7602707,Côtes d'Armor 
23,46.1686865,1.8713349,Creuse 
24,45.1909365,0.7184407,Dordogne 
25,47.2380222,6.0243622,Doubs 
26,44.9332277,4.8920811,Drôme 
27,49.0268903,1.1510164,Eure 
28,48.4438601,1.4881434,Eure-et-Loir 
29,47.9960325,-4.1024782,Finistère 
2A,41.9263991,8.7376029,Corse-du-Sud 
2B,42.7065505,9.452542,Haute-Corse 
30,43.8374249,4.3600687,Gard 
31,43.6044622,1.4442469,Haute-Garonne 
32,43.6463558,0.5850507,Gers 
33,44.841225,-0.5800364,Gironde 
34,43.6112422,3.8767337,Hérault 
35,48.1113387,-1.6800198,Île-et-Vilaine 
36,46.8047,1.6957099,Indre 
37,47.3900474,0.6889268,Indre-et-Loire 
38,45.1875602,5.7357819,Isère 
39,46.6739021,5.5586167,Jura 
40,43.8911318,-0.500972,Landes 
41,47.5876861,1.3337639,Loir-et-Cher 
42,45.4401467,4.3873058,Loire 
44,47.2186371,-1.5541362,Loire-Atlantique 
45,47.9027336,1.9086066,Loiret 
46,44.4495,1.4364999,Lot 
47,44.2015624,0.6176324,Lot-et-Garonne 
49,47.4739884,-0.5515588,Maine-et-Loire 
50,49.1157004,-1.0906637,Manche 
51,48.9566218,4.3628851,Marne 
52,48.1111324,5.1395849,Haute-Marne 
53,48.0710377,-0.7723499,Mayenne 
54,48.6937223,6.1834097,Meurthe-et-Moselle 
56,47.6586772,-2.7599079,Morbihan 
58,46.9876601,3.1577203,Nièvre 
59,50.6365654,3.0635282,Nord 
60,49.4300997,2.0823355,Oise 
61,48.4312059,0.0911374,Orne 
63,45.7774551,3.0819427,Puy-de-Dôme 
64,43.2957547,-0.3685668,Pyrénées-Atlantiques 
65,43.232858,0.0781021,Hautes-Pyrénées 
67,48.584614,7.7507127,Bas-Rhin 
68,48.0777517,7.3579641,Haut-Rhin 
69,45.7578137,4.8320114,Rhône 
70,47.6197251,6.1545239,Haute-Saône 
71,46.3036683,4.8322266,Saône-et-Loire 
72,48.0073498,0.1967379,Sarthe 
73,45.5662672,5.9203636,Savoie 
74,45.8992348,6.1288847,Haute-Savoie 
75,48.8566969,2.3514616,Paris 
76,49.4404591,1.0939658,Seine-Maritime 
77,48.539927,2.6608169,Seine-et-Marne 
78,48.8035403,2.1266886,Yvelines 
79,46.3239455,-0.4645212,Deux-Sèvres 
80,49.8941708,2.2956951,Somme 
82,44.0175835,1.3549991,Tarn-et-Garonne 
83,43.1257311,5.9304919,Var 
84,43.9492493,4.8059012,Vaucluse 
85,46.6705431,-1.4269698,Vendée 
86,46.5802596,0.340196,Vienne 
88,48.1747684,6.4503643,Vosges 
89,47.7961287,3.570579,Yonne 
90,47.6379599,6.8628942,Territoire-de-Belfort 
91,48.6296099,2.4435959,Essonne
92,48.8924273,2.2071267,Hauts-de-Seine
93,48.906387,2.4452231,Seine-Saint-Denis
94,48.7771486,2.4530731,Val-de-Marne
95,49.0508845,2.1008067,Val d'Oise
